State,Year,State-Year,Gender,Leading Cancer Sites,Incidence Counts,Incidence Age-Adjusted Rate,Death Counts,Mortality Age-Adjusted Rate,Mortality-Incidence Age-Adjusted Rate Ratio,Population
Alaska,2018,Alaska2018,Male & Female,Lung and Bronchus,354,49.10,213,31.91,0.650,736624
Alaska,2018,Alaska2018,Male & Female,Pancreas,85,11.85,71,9.91,0.836,736624
Alaska,2019,Alaska2019,Male & Female,Colon and Rectum,287,39.78,97,13.83,0.348,733603
Alaska,2019,Alaska2019,Male & Female,Lung and Bronchus,406,53.58,222,30.52,0.570,733603
Alaska,2019,Alaska2019,Male & Female,Pancreas,99,13.31,70,9.30,0.698,733603
Alaska,2020,Alaska2020,Male & Female,Colon and Rectum,305,40.80,108,15.82,0.388,731158
Alaska,2020,Alaska2020,Male & Female,Lung and Bronchus,372,49.16,239,32.49,0.661,731158
Alaska,2020,Alaska2020,Male & Female,Pancreas,106,13.57,88,11.70,0.862,731158
Arizona,2010,Arizona2010,Male & Female,Colon and Rectum,2550,36.61,969,13.95,0.381,6407342
Arizona,2010,Arizona2010,Male & Female,Lung and Bronchus,3695,52.17,2722,38.67,0.741,6407342
Arizona,2010,Arizona2010,Male & Female,Pancreas,775,10.96,726,10.33,0.942,6407342
Arizona,2011,Arizona2011,Male & Female,Colon and Rectum,2517,35.27,950,13.26,0.376,6473416
Arizona,2011,Arizona2011,Male & Female,Lung and Bronchus,3865,52.93,2665,36.70,0.693,6473416
Arizona,2011,Arizona2011,Male & Female,Pancreas,876,12.07,723,10.04,0.832,6473416
Arizona,2012,Arizona2012,Male & Female,Colon and Rectum,2594,35.21,964,12.94,0.367,6556344
Arizona,2012,Arizona2012,Male & Female,Lung and Bronchus,3843,50.79,2803,37.14,0.731,6556344
Arizona,2012,Arizona2012,Male & Female,Pancreas,967,12.70,841,11.04,0.869,6556344
Arizona,2013,Arizona2013,Male & Female,Colon and Rectum,2555,33.57,987,13.08,0.390,6634690
Arizona,2013,Arizona2013,Male & Female,Lung and Bronchus,4021,51.07,2783,35.57,0.697,6634690
Arizona,2013,Arizona2013,Male & Female,Pancreas,874,11.23,769,9.80,0.872,6634690
Arizona,2014,Arizona2014,Male & Female,Colon and Rectum,2726,34.78,1040,13.21,0.380,6732873
Arizona,2014,Arizona2014,Male & Female,Lung and Bronchus,3959,48.60,2707,33.42,0.688,6732873
Arizona,2014,Arizona2014,Male & Female,Pancreas,980,12.01,814,10.03,0.835,6732873
Arizona,2015,Arizona2015,Male & Female,Colon and Rectum,2666,33.09,1022,12.57,0.380,6832810
Arizona,2015,Arizona2015,Male & Female,Lung and Bronchus,4079,48.04,2932,34.85,0.725,6832810
Arizona,2015,Arizona2015,Male & Female,Pancreas,960,11.46,867,10.23,0.893,6832810
Arizona,2016,Arizona2016,Male & Female,Colon and Rectum,2627,31.64,1055,12.37,0.391,6944767
Arizona,2016,Arizona2016,Male & Female,Lung and Bronchus,3962,45.02,2702,30.75,0.683,6944767
Arizona,2016,Arizona2016,Male & Female,Pancreas,1052,12.05,908,10.45,0.867,6944767
Arizona,2017,Arizona2017,Male & Female,Colon and Rectum,2750,32.24,1110,12.63,0.392,7048088
Arizona,2017,Arizona2017,Male & Female,Lung and Bronchus,4074,44.46,2768,30.31,0.682,7048088
Arizona,2017,Arizona2017,Male & Female,Pancreas,1057,11.70,923,10.19,0.870,7048088
Arizona,2018,Arizona2018,Male & Female,Colon and Rectum,2834,32.39,1120,12.43,0.384,7164228
Arizona,2018,Arizona2018,Male & Female,Lung and Bronchus,4090,42.96,2643,27.87,0.649,7164228
Arizona,2018,Arizona2018,Male & Female,Pancreas,1152,12.36,953,10.14,0.820,7164228
Arizona,2019,Arizona2019,Male & Female,Colon and Rectum,2800,30.69,1094,11.68,0.380,7291843
Arizona,2019,Arizona2019,Male & Female,Lung and Bronchus,4040,40.52,2512,25.23,0.623,7291843
Arizona,2019,Arizona2019,Male & Female,Pancreas,1212,12.51,1022,10.47,0.837,7291843
Arizona,2020,Arizona2020,Male & Female,Colon and Rectum,2562,27.55,1147,11.80,0.428,7421401
Arizona,2020,Arizona2020,Male & Female,Lung and Bronchus,3723,36.09,2590,25.20,0.698,7421401
Arizona,2020,Arizona2020,Male & Female,Pancreas,1137,11.27,1005,9.85,0.874,7421401
Arkansas,2010,Arkansas2010,Male & Female,Colon and Rectum,1443,43.35,632,19.11,0.441,2921998
Arkansas,2010,Arkansas2010,Male & Female,Lung and Bronchus,2631,76.72,2127,62.61,0.816,2921998
Arkansas,2010,Arkansas2010,Male & Female,Pancreas,388,11.63,364,10.90,0.937,2921998
Arkansas,2011,Arkansas2011,Male & Female,Colon and Rectum,1431,42.15,622,18.53,0.440,2941038
Arkansas,2011,Arkansas2011,Male & Female,Lung and Bronchus,2697,77.63,2112,61.15,0.788,2941038
Arkansas,2011,Arkansas2011,Male & Female,Pancreas,386,11.22,371,10.93,0.974,2941038
Arkansas,2012,Arkansas2012,Male & Female,Colon and Rectum,1453,42.41,607,17.58,0.415,2952876
Arkansas,2012,Arkansas2012,Male & Female,Lung and Bronchus,2723,76.69,2130,60.65,0.791,2952876
Arkansas,2012,Arkansas2012,Male & Female,Pancreas,415,11.96,381,10.96,0.916,2952876
Arkansas,2013,Arkansas2013,Male & Female,Colon and Rectum,1537,43.96,623,17.67,0.402,2960459
Arkansas,2013,Arkansas2013,Male & Female,Lung and Bronchus,2890,80.11,2168,60.44,0.754,2960459
Arkansas,2013,Arkansas2013,Male & Female,Pancreas,468,13.09,397,11.10,0.848,2960459
Arkansas,2014,Arkansas2014,Male & Female,Colon and Rectum,1587,45.09,573,16.27,0.361,2968759
Arkansas,2014,Arkansas2014,Male & Female,Lung and Bronchus,2908,79.08,2054,56.08,0.709,2968759
Arkansas,2014,Arkansas2014,Male & Female,Pancreas,426,11.98,388,10.85,0.905,2968759
Arkansas,2015,Arkansas2015,Male & Female,Colon and Rectum,1611,45.83,595,16.47,0.359,2979732
Arkansas,2015,Arkansas2015,Male & Female,Lung and Bronchus,2944,78.58,2124,57.15,0.727,2979732
Arkansas,2015,Arkansas2015,Male & Female,Pancreas,446,12.16,372,10.23,0.841,2979732
Arkansas,2016,Arkansas2016,Male & Female,Colon and Rectum,1530,42.77,586,16.07,0.376,2991815
Arkansas,2016,Arkansas2016,Male & Female,Lung and Bronchus,2928,77.59,2006,53.11,0.684,2991815
Arkansas,2016,Arkansas2016,Male & Female,Pancreas,477,12.86,434,11.60,0.902,2991815
Arkansas,2017,Arkansas2017,Male & Female,Colon and Rectum,1593,43.34,571,15.52,0.358,3003855
Arkansas,2017,Arkansas2017,Male & Female,Lung and Bronchus,2813,72.36,1954,50.90,0.703,3003855
Arkansas,2017,Arkansas2017,Male & Female,Pancreas,503,13.28,423,11.17,0.841,3003855
Arkansas,2018,Arkansas2018,Male & Female,Colon and Rectum,1619,43.09,520,13.74,0.319,3012161
Arkansas,2018,Arkansas2018,Male & Female,Lung and Bronchus,3011,75.54,1871,47.32,0.627,3012161
Arkansas,2018,Arkansas2018,Male & Female,Pancreas,491,12.84,439,11.49,0.895,3012161
Arkansas,2019,Arkansas2019,Male & Female,Colon and Rectum,1738,46.30,600,15.50,0.335,3020985
Arkansas,2019,Arkansas2019,Male & Female,Lung and Bronchus,2954,73.19,1832,45.47,0.621,3020985
Arkansas,2019,Arkansas2019,Male & Female,Pancreas,522,13.13,419,10.51,0.801,3020985
Arkansas,2020,Arkansas2020,Male & Female,Colon and Rectum,1325,35.60,535,13.65,0.383,3030522
Arkansas,2020,Arkansas2020,Male & Female,Lung and Bronchus,2415,58.58,1872,45.70,0.780,3030522
Arkansas,2020,Arkansas2020,Male & Female,Pancreas,413,10.27,432,10.79,1.050,3030522
California,2010,California2010,Male & Female,Colon and Rectum,14724,40.08,5165,14.20,0.354,37319550
California,2010,California2010,Male & Female,Lung and Bronchus,17333,48.64,12960,36.44,0.749,37319550
California,2010,California2010,Male & Female,Pancreas,4351,12.01,3818,10.56,0.880,37319550
California,2011,California2011,Male & Female,Colon and Rectum,14420,38.31,5283,14.09,0.368,37636311
California,2011,California2011,Male & Female,Lung and Bronchus,16737,45.73,12742,34.94,0.764,37636311
California,2011,California2011,Male & Female,Pancreas,4332,11.64,3817,10.31,0.886,37636311
California,2012,California2012,Male & Female,Colon and Rectum,14291,37.07,5199,13.56,0.366,37944551
California,2012,California2012,Male & Female,Lung and Bronchus,16951,45.23,12501,33.37,0.738,37944551
California,2012,California2012,Male & Female,Pancreas,4488,11.72,4036,10.58,0.903,37944551
California,2013,California2013,Male & Female,Colon and Rectum,14220,35.87,5179,13.16,0.367,38253768
California,2013,California2013,Male & Female,Lung and Bronchus,16886,43.62,12464,32.32,0.741,38253768
California,2013,California2013,Male & Female,Pancreas,4593,11.67,4098,10.49,0.899,38253768
California,2014,California2014,Male & Female,Colon and Rectum,14825,36.47,5223,12.91,0.354,38586706
California,2014,California2014,Male & Female,Lung and Bronchus,17165,43.05,12284,30.97,0.719,38586706
California,2014,California2014,Male & Female,Pancreas,4848,11.94,4142,10.25,0.859,38586706
California,2015,California2015,Male & Female,Colon and Rectum,14875,35.79,5445,13.10,0.366,38904296
California,2015,California2015,Male & Female,Lung and Bronchus,17343,42.25,12381,30.22,0.715,38904296
California,2015,California2015,Male & Female,Pancreas,4983,11.99,4242,10.24,0.854,38904296
California,2016,California2016,Male & Female,Colon and Rectum,14783,34.87,5211,12.31,0.353,39149186
California,2016,California2016,Male & Female,Lung and Bronchus,17172,40.72,11739,28.04,0.689,39149186
California,2016,California2016,Male & Female,Pancreas,5235,12.26,4423,10.37,0.846,39149186
California,2017,California2017,Male & Female,Colon and Rectum,14732,34.16,5288,12.22,0.358,39337785
California,2017,California2017,Male & Female,Lung and Bronchus,17149,39.66,11555,26.82,0.676,39337785
California,2017,California2017,Male & Female,Pancreas,5220,12.00,4526,10.42,0.868,39337785
California,2018,California2018,Male & Female,Colon and Rectum,14986,34.12,5387,12.17,0.357,39437463
California,2018,California2018,Male & Female,Lung and Bronchus,16755,37.79,11078,25.09,0.664,39437463
California,2018,California2018,Male & Female,Pancreas,5492,12.32,4546,10.21,0.828,39437463
California,2019,California2019,Male & Female,Colon and Rectum,15279,34.40,5379,11.96,0.348,39437610
California,2019,California2019,Male & Female,Lung and Bronchus,17199,37.87,10731,23.75,0.627,39437610
California,2019,California2019,Male & Female,Pancreas,5717,12.62,4714,10.39,0.823,39437610
California,2020,California2020,Male & Female,Colon and Rectum,13447,29.96,5401,11.81,0.394,39368078
California,2020,California2020,Male & Female,Lung and Bronchus,15003,32.23,10381,22.44,0.696,39368078
California,2020,California2020,Male & Female,Pancreas,5328,11.53,4657,10.05,0.872,39368078
Colorado,2010,Colorado2010,Male & Female,Colon and Rectum,1705,35.08,640,13.44,0.383,5047539
Colorado,2010,Colorado2010,Male & Female,Lung and Bronchus,2200,46.71,1635,35.14,0.752,5047539
Colorado,2010,Colorado2010,Male & Female,Pancreas,527,10.95,462,9.77,0.892,5047539
Colorado,2011,Colorado2011,Male & Female,Colon and Rectum,1734,35.04,633,12.94,0.369,5121900
Colorado,2011,Colorado2011,Male & Female,Lung and Bronchus,2221,45.50,1590,32.94,0.724,5121900
Colorado,2011,Colorado2011,Male & Female,Pancreas,583,11.66,488,9.92,0.850,5121900
Colorado,2012,Colorado2012,Male & Female,Colon and Rectum,1771,34.25,633,12.50,0.365,5193660
Colorado,2012,Colorado2012,Male & Female,Lung and Bronchus,2334,45.77,1590,31.77,0.694,5193660
Colorado,2012,Colorado2012,Male & Female,Pancreas,625,12.04,511,10.02,0.832,5193660
Colorado,2013,Colorado2013,Male & Female,Colon and Rectum,1857,34.71,640,12.17,0.351,5270774
Colorado,2013,Colorado2013,Male & Female,Lung and Bronchus,2280,43.36,1561,30.07,0.693,5270774
Colorado,2013,Colorado2013,Male & Female,Pancreas,563,10.51,497,9.28,0.884,5270774
Colorado,2014,Colorado2014,Male & Female,Colon and Rectum,1841,33.23,664,12.36,0.372,5352637
Colorado,2014,Colorado2014,Male & Female,Lung and Bronchus,2354,42.82,1581,29.30,0.684,5352637
Colorado,2014,Colorado2014,Male & Female,Pancreas,649,11.55,522,9.42,0.816,5352637
Colorado,2015,Colorado2015,Male & Female,Colon and Rectum,1954,34.02,670,11.93,0.351,5454328
Colorado,2015,Colorado2015,Male & Female,Lung and Bronchus,2360,41.50,1546,27.85,0.671,5454328
Colorado,2015,Colorado2015,Male & Female,Pancreas,620,10.62,502,8.78,0.827,5454328
Colorado,2016,Colorado2016,Male & Female,Colon and Rectum,1902,32.65,668,11.80,0.361,5543844
Colorado,2016,Colorado2016,Male & Female,Lung and Bronchus,2383,40.84,1590,27.87,0.682,5543844
Colorado,2016,Colorado2016,Male & Female,Pancreas,702,11.75,567,9.62,0.819,5543844
Colorado,2017,Colorado2017,Male & Female,Colon and Rectum,1984,32.69,705,11.88,0.363,5617421
Colorado,2017,Colorado2017,Male & Female,Lung and Bronchus,2438,40.10,1495,24.83,0.619,5617421
Colorado,2017,Colorado2017,Male & Female,Pancreas,725,11.74,551,8.95,0.762,5617421
Colorado,2018,Colorado2018,Male & Female,Colon and Rectum,1944,31.43,666,11.00,0.350,5697155
Colorado,2018,Colorado2018,Male & Female,Lung and Bronchus,2403,37.94,1407,23.06,0.608,5697155
Colorado,2018,Colorado2018,Male & Female,Pancreas,713,11.27,640,10.31,0.915,5697155
Colorado,2019,Colorado2019,Male & Female,Colon and Rectum,1976,31.29,678,10.88,0.348,5758486
Colorado,2019,Colorado2019,Male & Female,Lung and Bronchus,2490,38.01,1474,23.23,0.611,5758486
Colorado,2019,Colorado2019,Male & Female,Pancreas,765,11.77,618,9.52,0.809,5758486
Colorado,2020,Colorado2020,Male & Female,Colon and Rectum,1772,27.42,722,11.29,0.412,5807719
Colorado,2020,Colorado2020,Male & Female,Lung and Bronchus,2373,35.31,1479,22.48,0.637,5807719
Colorado,2020,Colorado2020,Male & Female,Pancreas,790,11.69,643,9.77,0.836,5807719
Connecticut,2010,Connecticut2010,Male & Female,Colon and Rectum,1754,41.42,553,12.66,0.306,3579173
Connecticut,2010,Connecticut2010,Male & Female,Lung and Bronchus,2659,63.61,1855,44.21,0.695,3579173
Connecticut,2010,Connecticut2010,Male & Female,Pancreas,564,13.47,475,11.10,0.824,3579173
Connecticut,2011,Connecticut2011,Male & Female,Colon and Rectum,1676,39.44,521,11.84,0.300,3588632
Connecticut,2011,Connecticut2011,Male & Female,Lung and Bronchus,2651,63.00,1734,40.54,0.643,3588632
Connecticut,2011,Connecticut2011,Male & Female,Pancreas,586,13.62,507,11.77,0.864,3588632
Connecticut,2012,Connecticut2012,Male & Female,Colon and Rectum,1771,40.70,527,11.80,0.290,3595211
Connecticut,2012,Connecticut2012,Male & Female,Lung and Bronchus,2670,61.67,1651,37.40,0.606,3595211
Connecticut,2012,Connecticut2012,Male & Female,Pancreas,589,13.28,479,10.80,0.813,3595211
Connecticut,2013,Connecticut2013,Male & Female,Colon and Rectum,1597,36.54,537,11.72,0.321,3595792
Connecticut,2013,Connecticut2013,Male & Female,Lung and Bronchus,2764,62.87,1667,37.47,0.596,3595792
Connecticut,2013,Connecticut2013,Male & Female,Pancreas,578,12.86,464,10.14,0.788,3595792
Connecticut,2014,Connecticut2014,Male & Female,Colon and Rectum,1609,36.28,522,11.22,0.309,3595697
Connecticut,2014,Connecticut2014,Male & Female,Lung and Bronchus,2690,59.88,1654,36.37,0.607,3595697
Connecticut,2014,Connecticut2014,Male & Female,Pancreas,633,13.96,489,10.80,0.774,3595697
Connecticut,2015,Connecticut2015,Male & Female,Colon and Rectum,1598,35.43,536,11.54,0.326,3588561
Connecticut,2015,Connecticut2015,Male & Female,Lung and Bronchus,2648,58.05,1568,34.34,0.592,3588561
Connecticut,2015,Connecticut2015,Male & Female,Pancreas,637,13.82,485,10.44,0.755,3588561
Connecticut,2016,Connecticut2016,Male & Female,Colon and Rectum,1613,35.75,502,10.62,0.297,3579830
Connecticut,2016,Connecticut2016,Male & Female,Lung and Bronchus,2790,60.19,1572,33.71,0.560,3579830
Connecticut,2016,Connecticut2016,Male & Female,Pancreas,687,14.53,531,11.17,0.769,3579830
Connecticut,2017,Connecticut2017,Male & Female,Colon and Rectum,1536,33.96,473,10.10,0.298,3575324
Connecticut,2017,Connecticut2017,Male & Female,Lung and Bronchus,2834,59.58,1508,31.67,0.532,3575324
Connecticut,2017,Connecticut2017,Male & Female,Pancreas,622,13.12,519,10.83,0.826,3575324
Connecticut,2018,Connecticut2018,Male & Female,Colon and Rectum,1610,35.08,482,10.03,0.286,3574561
Connecticut,2018,Connecticut2018,Male & Female,Lung and Bronchus,2655,54.81,1465,29.94,0.546,3574561
Connecticut,2018,Connecticut2018,Male & Female,Pancreas,684,14.37,585,11.90,0.828,3574561
Connecticut,2019,Connecticut2019,Male & Female,Colon and Rectum,1533,32.75,505,10.21,0.312,3566022
Connecticut,2019,Connecticut2019,Male & Female,Lung and Bronchus,2723,55.19,1401,28.29,0.513,3566022
Connecticut,2019,Connecticut2019,Male & Female,Pancreas,647,13.19,513,10.32,0.782,3566022
Connecticut,2020,Connecticut2020,Male & Female,Colon and Rectum,1416,30.68,527,10.64,0.347,3557006
Connecticut,2020,Connecticut2020,Male & Female,Lung and Bronchus,2358,46.81,1421,28.27,0.604,3557006
Connecticut,2020,Connecticut2020,Male & Female,Pancreas,700,14.14,506,10.18,0.720,3557006
Delaware,2010,Delaware2010,Male & Female,Colon and Rectum,445,42.49,151,14.64,0.345,899647
Delaware,2010,Delaware2010,Male & Female,Lung and Bronchus,741,70.60,603,57.81,0.819,899647
Delaware,2010,Delaware2010,Male & Female,Pancreas,125,11.78,114,11.05,0.938,899647
Delaware,2011,Delaware2011,Male & Female,Colon and Rectum,404,38.41,141,13.11,0.341,907590
Delaware,2011,Delaware2011,Male & Female,Lung and Bronchus,820,76.44,558,52.23,0.683,907590
Delaware,2011,Delaware2011,Male & Female,Pancreas,149,13.47,138,12.63,0.937,907590
Delaware,2012,Delaware2012,Male & Female,Colon and Rectum,386,35.44,147,13.36,0.377,915518
Delaware,2012,Delaware2012,Male & Female,Lung and Bronchus,772,69.41,580,52.29,0.753,915518
Delaware,2012,Delaware2012,Male & Female,Pancreas,157,14.15,119,10.76,0.760,915518
Delaware,2013,Delaware2013,Male & Female,Colon and Rectum,395,35.39,151,13.85,0.391,924062
Delaware,2013,Delaware2013,Male & Female,Lung and Bronchus,827,70.88,552,47.69,0.673,924062
Delaware,2013,Delaware2013,Male & Female,Pancreas,177,15.30,129,11.24,0.734,924062
Delaware,2014,Delaware2014,Male & Female,Colon and Rectum,434,37.57,150,13.25,0.353,933131
Delaware,2014,Delaware2014,Male & Female,Lung and Bronchus,818,68.45,549,46.01,0.672,933131
Delaware,2014,Delaware2014,Male & Female,Pancreas,173,14.43,145,12.05,0.835,933131
Delaware,2015,Delaware2015,Male & Female,Colon and Rectum,466,40.26,158,13.13,0.326,942065
Delaware,2015,Delaware2015,Male & Female,Lung and Bronchus,892,72.57,561,46.55,0.641,942065
Delaware,2015,Delaware2015,Male & Female,Pancreas,183,14.97,151,12.51,0.836,942065
Delaware,2016,Delaware2016,Male & Female,Colon and Rectum,482,39.59,164,13.18,0.333,949989
Delaware,2016,Delaware2016,Male & Female,Lung and Bronchus,874,68.01,556,43.98,0.647,949989
Delaware,2016,Delaware2016,Male & Female,Pancreas,167,13.08,154,12.14,0.928,949989
Delaware,2017,Delaware2017,Male & Female,Colon and Rectum,463,38.24,172,13.77,0.360,957942
Delaware,2017,Delaware2017,Male & Female,Lung and Bronchus,788,58.66,550,41.22,0.703,957942
Delaware,2017,Delaware2017,Male & Female,Pancreas,180,13.72,161,12.04,0.878,957942
Delaware,2018,Delaware2018,Male & Female,Colon and Rectum,444,35.27,167,12.96,0.367,966985
Delaware,2018,Delaware2018,Male & Female,Lung and Bronchus,817,58.73,529,38.82,0.661,966985
Delaware,2018,Delaware2018,Male & Female,Pancreas,178,13.04,165,12.33,0.945,966985
Delaware,2019,Delaware2019,Male & Female,Colon and Rectum,435,33.38,163,12.31,0.369,976668
Delaware,2019,Delaware2019,Male & Female,Lung and Bronchus,797,55.24,504,35.49,0.643,976668
Delaware,2019,Delaware2019,Male & Female,Pancreas,230,16.90,166,11.91,0.705,976668
Delaware,2020,Delaware2020,Male & Female,Colon and Rectum,368,27.55,171,12.34,0.448,986809
Delaware,2020,Delaware2020,Male & Female,Lung and Bronchus,687,46.08,507,34.46,0.748,986809
Delaware,2020,Delaware2020,Male & Female,Pancreas,185,12.61,193,13.23,1.050,986809
District of Columbia,2010,District of Columbia2010,Male & Female,Colon and Rectum,272,45.95,114,19.09,0.415,605282
District of Columbia,2010,District of Columbia2010,Male & Female,Lung and Bronchus,349,59.82,226,38.57,0.645,605282
District of Columbia,2010,District of Columbia2010,Male & Female,Pancreas,75,13.36,84,15.01,1.123,605282
District of Columbia,2011,District of Columbia2011,Male & Female,Colon and Rectum,259,43.25,116,19.26,0.445,620290
District of Columbia,2011,District of Columbia2011,Male & Female,Lung and Bronchus,332,56.12,236,40.34,0.719,620290
District of Columbia,2011,District of Columbia2011,Male & Female,Pancreas,95,15.75,76,13.11,0.833,620290
District of Columbia,2012,District of Columbia2012,Male & Female,Colon and Rectum,246,40.16,77,12.22,0.304,635737
District of Columbia,2012,District of Columbia2012,Male & Female,Lung and Bronchus,380,61.29,241,39.66,0.647,635737
District of Columbia,2012,District of Columbia2012,Male & Female,Pancreas,101,15.85,79,13.23,0.834,635737
District of Columbia,2013,District of Columbia2013,Male & Female,Colon and Rectum,250,40.77,86,13.97,0.342,651559
District of Columbia,2013,District of Columbia2013,Male & Female,Lung and Bronchus,335,53.73,259,42.03,0.782,651559
District of Columbia,2013,District of Columbia2013,Male & Female,Pancreas,99,16.31,77,12.18,0.747,651559
District of Columbia,2014,District of Columbia2014,Male & Female,Colon and Rectum,295,46.15,115,18.20,0.394,663603
District of Columbia,2014,District of Columbia2014,Male & Female,Lung and Bronchus,325,50.68,244,38.54,0.761,663603
District of Columbia,2014,District of Columbia2014,Male & Female,Pancreas,102,16.07,89,14.30,0.890,663603
District of Columbia,2015,District of Columbia2015,Male & Female,Colon and Rectum,216,32.51,110,16.11,0.496,677014
District of Columbia,2015,District of Columbia2015,Male & Female,Lung and Bronchus,312,46.73,204,30.96,0.663,677014
District of Columbia,2015,District of Columbia2015,Male & Female,Pancreas,120,18.07,91,13.42,0.743,677014
District of Columbia,2016,District of Columbia2016,Male & Female,Colon and Rectum,233,35.29,102,15.72,0.445,687576
District of Columbia,2016,District of Columbia2016,Male & Female,Lung and Bronchus,275,41.29,186,27.61,0.669,687576
District of Columbia,2016,District of Columbia2016,Male & Female,Pancreas,90,13.36,89,13.54,1.013,687576
District of Columbia,2017,District of Columbia2017,Male & Female,Colon and Rectum,245,36.61,93,13.46,0.367,697079
District of Columbia,2017,District of Columbia2017,Male & Female,Lung and Bronchus,296,42.76,202,30.26,0.708,697079
District of Columbia,2017,District of Columbia2017,Male & Female,Pancreas,104,15.55,76,11.10,0.714,697079
District of Columbia,2018,District of Columbia2018,Male & Female,Colon and Rectum,256,38.14,86,12.39,0.325,704147
District of Columbia,2018,District of Columbia2018,Male & Female,Lung and Bronchus,308,44.79,169,24.58,0.549,704147
District of Columbia,2018,District of Columbia2018,Male & Female,Pancreas,114,16.66,110,15.81,0.949,704147
District of Columbia,2019,District of Columbia2019,Male & Female,Colon and Rectum,243,34.96,97,14.16,0.405,708253
District of Columbia,2019,District of Columbia2019,Male & Female,Lung and Bronchus,326,46.62,191,27.75,0.595,708253
District of Columbia,2019,District of Columbia2019,Male & Female,Pancreas,108,15.36,94,13.47,0.877,708253
District of Columbia,2020,District of Columbia2020,Male & Female,Colon and Rectum,204,29.54,99,13.83,0.468,712816
District of Columbia,2020,District of Columbia2020,Male & Female,Lung and Bronchus,271,38.26,173,24.35,0.636,712816
District of Columbia,2020,District of Columbia2020,Male & Female,Pancreas,98,13.58,77,10.95,0.806,712816
Florida,2010,Florida2010,Male & Female,Colon and Rectum,9658,39.08,3592,14.12,0.361,18846143
Florida,2010,Florida2010,Male & Female,Lung and Bronchus,16831,66.45,12009,47.02,0.708,18846143
Florida,2010,Florida2010,Male & Female,Pancreas,2978,11.77,2695,10.51,0.893,18846143
Florida,2011,Florida2011,Male & Female,Colon and Rectum,10219,40.50,3654,14.11,0.348,19055607
Florida,2011,Florida2011,Male & Female,Lung and Bronchus,16591,63.73,11818,45.07,0.707,19055607
Florida,2011,Florida2011,Male & Female,Pancreas,3130,12.07,2716,10.30,0.854,19055607
Florida,2012,Florida2012,Male & Female,Colon and Rectum,9784,37.93,3648,13.68,0.361,19302016
Florida,2012,Florida2012,Male & Female,Lung and Bronchus,17125,63.93,11981,44.38,0.694,19302016
Florida,2012,Florida2012,Male & Female,Pancreas,3279,12.29,2865,10.56,0.860,19302016
Florida,2013,Florida2013,Male & Female,Colon and Rectum,10185,38.52,3698,13.50,0.351,19551678
Florida,2013,Florida2013,Male & Female,Lung and Bronchus,16951,61.49,11915,42.75,0.695,19551678
Florida,2013,Florida2013,Male & Female,Pancreas,3335,12.20,2803,10.03,0.822,19551678
Florida,2014,Florida2014,Male & Female,Colon and Rectum,10368,38.28,3692,13.11,0.342,19853880
Florida,2014,Florida2014,Male & Female,Lung and Bronchus,17170,60.31,11756,40.95,0.679,19853880
Florida,2014,Florida2014,Male & Female,Pancreas,3593,12.77,2976,10.33,0.809,19853880
Florida,2015,Florida2015,Male & Female,Colon and Rectum,10452,37.76,3699,12.84,0.340,20219111
Florida,2015,Florida2015,Male & Female,Lung and Bronchus,17170,58.36,11931,40.27,0.690,20219111
Florida,2015,Florida2015,Male & Female,Pancreas,3759,12.98,3125,10.52,0.810,20219111
Florida,2016,Florida2016,Male & Female,Colon and Rectum,10624,37.38,3892,13.05,0.349,20627237
Florida,2016,Florida2016,Male & Female,Lung and Bronchus,17599,57.78,11217,36.44,0.631,20627237
Florida,2016,Florida2016,Male & Female,Pancreas,3817,12.78,3296,10.85,0.849,20627237
Florida,2017,Florida2017,Male & Female,Colon and Rectum,10411,35.76,3966,12.93,0.361,20977089
Florida,2017,Florida2017,Male & Female,Lung and Bronchus,17838,56.62,11403,35.89,0.634,20977089
Florida,2017,Florida2017,Male & Female,Pancreas,3994,12.95,3289,10.41,0.804,20977089
Florida,2018,Florida2018,Male & Female,Colon and Rectum,10574,35.38,3976,12.64,0.357,21254926
Florida,2018,Florida2018,Male & Female,Lung and Bronchus,18191,55.91,11288,34.37,0.615,21254926
Florida,2018,Florida2018,Male & Female,Pancreas,4065,12.75,3390,10.38,0.814,21254926
Florida,2019,Florida2019,Male & Female,Colon and Rectum,10836,35.60,3826,11.98,0.336,21492056
Florida,2019,Florida2019,Male & Female,Lung and Bronchus,18110,53.93,10933,32.25,0.598,21492056
Florida,2019,Florida2019,Male & Female,Pancreas,4398,13.31,3490,10.41,0.783,21492056
Florida,2020,Florida2020,Male & Female,Colon and Rectum,9865,31.96,3800,11.59,0.363,21733312
Florida,2020,Florida2020,Male & Female,Lung and Bronchus,16645,48.32,10799,31.07,0.643,21733312
Florida,2020,Florida2020,Male & Female,Pancreas,4320,12.86,3520,10.21,0.794,21733312
Georgia,2010,Georgia2010,Male & Female,Colon and Rectum,3824,41.16,1452,16.23,0.394,9712209
Georgia,2010,Georgia2010,Male & Female,Lung and Bronchus,6084,66.71,4418,49.22,0.738,9712209
Georgia,2010,Georgia2010,Male & Female,Pancreas,1071,11.90,939,10.71,0.900,9712209
Georgia,2011,Georgia2011,Male & Female,Colon and Rectum,3993,42.18,1460,15.95,0.378,9803630
Georgia,2011,Georgia2011,Male & Female,Lung and Bronchus,6299,67.55,4472,48.64,0.720,9803630
